Course,Mod/Act,Date,Start,End,Pod,Pod Capacity,Show Length
CHM 113,CHM M1 A1,2026-01-26,09:50,10:20,CRTVC 3,24,30
Bio 100,M1 A2,2026-01-26,09:55,10:25,CRTVC 1,6,30
Bio 181,M1 A2,2026-01-26,10:10,10:40,CRTVC 4,24,30
Bio 181,M1 A1,2026-01-27,09:00,09:30,CRTVC 3,24,30
Bio 100,M1 A1,2026-01-27,09:00,09:30,CRTVC 5,28,30
Bio 100,M1 A1,2026-01-27,09:05,09:35,CRTVC 6,28,30
Bio 181,M1 A1,2026-01-27,09:10,09:40,CRTVC 2,6,30
Bio 100,M1 A1,2026-01-27,09:10,09:40,CRTVC 4,24,30
Bio 181,M1 A1,2026-01-27,09:15,09:45,CRTVC 1,6,30
Bio 181,M1 A1,2026-01-27,09:30,10:00,CRTVC 3,24,30
Bio 181,M1 A1,2026-01-27,09:40,10:10,CRTVC 5,28,30
Bio 181,M1 A1,2026-01-27,09:45,10:15,CRTVC 6,28,30
CHM 113,CHM M1 A1,2026-01-27,09:50,10:20,CRTVC 2,6,30
Bio 181,M1 A1,2026-01-27,09:50,10:20,CRTVC 4,24,30
CHM 113,CHM M1 A1,2026-01-27,09:55,10:25,CRTVC 1,6,30
CHM 113,CHM M1 A1,2026-01-27,10:10,10:40,CRTVC 3,24,30
Bio 100,M1 A2,2026-01-27,10:20,10:50,CRTVC 5,28,30
Bio 181,M1 A2,2026-01-27,10:25,10:55,CRTVC 6,28,30
Bio 182,M4 A1,2026-01-27,10:30,11:00,CRTVC 2,6,30
Bio 181,M1 A2,2026-01-27,10:30,11:00,CRTVC 4,24,30
Bio 182,M4 A1,2026-01-27,10:35,11:05,CRTVC 1,6,30
Bio 181,M1 A1,2026-01-28,09:00,09:30,CRTVC 3,24,30
Bio 100,M1 A1,2026-01-28,09:00,09:30,CRTVC 5,28,30
Bio 181,M1 A1,2026-01-28,09:05,09:35,CRTVC 6,28,30
CHM 113,CHM M1 A1,2026-01-28,09:10,09:40,CRTVC 1,6,30
Bio 181,M1 A1,2026-01-28,09:10,09:40,CRTVC 4,24,30
CHM 113,CHM M1 A1,2026-01-28,09:15,09:45,CRTVC 2,6,30
Bio 100,M1 A2,2026-01-28,09:40,10:10,CRTVC 3,24,30
CHM 113,CHM M1 A1,2026-01-28,09:40,10:10,CRTVC 5,28,30
Bio 100,M1 A2,2026-01-28,09:45,10:15,CRTVC 6,28,30
Bio 181,M1 A2,2026-01-28,09:50,10:20,CRTVC 4,24,30
Bio 181,M1 A2,2026-01-28,09:55,10:25,CRTVC 1,6,30
Bio 181,M1 A2,2026-01-28,10:00,10:30,CRTVC 2,6,30
Bio 182,M4 A1,2026-01-28,10:20,10:50,CRTVC 3,24,30
Bio 181,M1 A2,2026-01-28,10:20,10:50,CRTVC 5,28,30
Bio 100,M1 A2,2026-01-29,09:00,09:30,CRTVC 4,24,30
CHM 113,CHM M1 A1,2026-01-29,09:00,09:30,CRTVC 6,28,30
Bio 181,M1 A2,2026-01-29,09:05,09:35,CRTVC 3,24,30
Bio 100,M1 A2,2026-01-29,09:05,09:35,CRTVC 5,28,30
Bio 181,M1 A2,2026-01-29,09:10,09:40,CRTVC 1,6,30
Bio 181,M1 A2,2026-01-29,09:15,09:45,CRTVC 2,6,30
Bio 181,M1 A2,2026-01-29,09:35,10:05,CRTVC 3,24,30
Bio 182,M4 A1,2026-01-29,09:40,10:10,CRTVC 4,24,30
Bio 181,M1 A2,2026-01-29,09:40,10:10,CRTVC 6,28,30
Bio 181,M1 A2,2026-01-30,09:00,09:30,CRTVC 3,24,30
Bio 100,M1 A2,2026-01-30,09:00,09:30,CRTVC 6,28,30
Bio 181,M1 A2,2026-01-30,09:05,09:35,CRTVC 4,24,30
Bio 100,M1 A2,2026-01-30,09:05,09:35,CRTVC 5,28,30
Bio 181,M1 A2,2026-01-30,09:10,09:40,CRTVC 1,6,30
Bio 181,M1 A2,2026-01-30,09:15,09:45,CRTVC 2,6,30
Bio 181,M1 A2,2026-01-30,09:30,10:00,CRTVC 3,24,30
Bio 181,M1 A2,2026-01-30,09:35,10:05,CRTVC 4,24,30
Bio 182,M4 A1,2026-01-30,09:40,10:10,CRTVC 6,28,30
Bio 181,M1 A2,2026-02-02,09:00,09:30,CRTVC 3,24,30
Bio 100,M1 A2,2026-02-02,09:00,09:30,CRTVC 6,28,30
Bio 100,M1 A2,2026-02-02,09:05,09:35,CRTVC 5,28,30
Bio 181,M1 A2,2026-02-02,09:10,09:40,CRTVC 1,6,30
Bio 100,M1 A2,2026-02-02,09:10,09:40,CRTVC 4,24,30
Bio 181,M1 A2,2026-02-02,09:15,09:45,CRTVC 2,6,30
Bio 181,M1 A2,2026-02-02,09:30,10:00,CRTVC 3,24,30
Bio 181,M1 A2,2026-02-02,09:40,10:10,CRTVC 6,28,30
Bio 181,M1 A2,2026-02-02,09:45,10:15,CRTVC 5,28,30
Bio 182,M4 A1,2026-02-02,09:50,10:20,CRTVC 4,24,30
Bio 182,M4 A1,2026-02-02,09:55,10:25,CRTVC 1,6,30
Bio 182,M4 A1,2026-02-02,10:00,10:30,CRTVC 2,6,30
Bio 100,M1 A3,2026-02-02,10:10,10:40,CRTVC 3,24,30
Bio 181,M1 A3,2026-02-02,10:20,10:50,CRTVC 6,28,30
CHM 114,CHM M1 A1,2026-02-02,10:25,10:55,CRTVC 5,28,30
Bio 181,M1 A2,2026-02-03,09:00,09:30,CRTVC 3,24,30
Bio 100,M1 A2,2026-02-03,09:00,09:30,CRTVC 6,28,30
Bio 100,M1 A2,2026-02-03,09:05,09:35,CRTVC 5,28,30
Bio 181,M1 A2,2026-02-03,09:10,09:40,CRTVC 1,6,30
Bio 100,M1 A2,2026-02-03,09:10,09:40,CRTVC 4,24,30
Bio 181,M1 A2,2026-02-03,09:15,09:45,CRTVC 2,6,30
Bio 181,M1 A2,2026-02-03,09:30,10:00,CRTVC 3,24,30
Bio 181,M1 A2,2026-02-03,09:40,10:10,CRTVC 6,28,30
Bio 181,M1 A2,2026-02-03,09:45,10:15,CRTVC 5,28,30
Bio 182,M4 A1,2026-02-03,09:50,10:20,CRTVC 1,6,30
Bio 181,M1 A2,2026-02-03,09:50,10:20,CRTVC 4,24,30
Bio 182,M4 A1,2026-02-03,09:55,10:25,CRTVC 2,6,30
Bio 182,M4 A1,2026-02-03,10:10,10:40,CRTVC 3,24,30
Bio 182,M4 A1,2026-02-03,10:20,10:50,CRTVC 6,28,30
Bio 100,M1 A3,2026-02-03,10:25,10:55,CRTVC 5,28,30
Bio 181,M1 A3,2026-02-03,10:30,11:00,CRTVC 4,24,30
Bio 181,M1 A3,2026-02-03,10:35,11:05,CRTVC 1,6,30
Bio 181,M1 A3,2026-02-03,10:40,11:10,CRTVC 2,6,30
CHM 114,CHM M1 A1,2026-02-03,10:50,11:20,CRTVC 3,24,30
Bio 181,M1 A2,2026-02-04,09:00,09:30,CRTVC 4,24,30
Bio 100,M1 A2,2026-02-04,09:00,09:30,CRTVC 6,28,30
Bio 182,M4 A1,2026-02-04,09:05,09:35,CRTVC 3,24,30
Bio 181,M1 A2,2026-02-04,09:05,09:35,CRTVC 5,28,30
Bio 182,M4 A1,2026-02-04,09:10,09:40,CRTVC 1,6,30
Bio 182,M4 A1,2026-02-04,09:15,09:45,CRTVC 2,6,30
Bio 181,M1 A3,2026-02-04,09:40,10:10,CRTVC 4,24,30
Bio 100,M1 A3,2026-02-04,09:40,10:10,CRTVC 6,28,30
Bio 181,M1 A3,2026-02-04,09:45,10:15,CRTVC 3,24,30
Bio 100,M1 A3,2026-02-04,09:45,10:15,CRTVC 5,28,30
Bio 181,M1 A3,2026-02-04,09:50,10:20,CRTVC 1,6,30
CHM 114,CHM M1 A1,2026-02-04,09:55,10:25,CRTVC 2,6,30
CHM 114,CHM M1 A1,2026-02-04,10:20,10:50,CRTVC 6,28,30
Bio 181,M1 A3,2026-02-05,09:00,09:30,CRTVC 4,24,30
Bio 100,M1 A3,2026-02-05,09:00,09:30,CRTVC 6,28,30
Bio 181,M1 A3,2026-02-05,09:05,09:35,CRTVC 3,24,30
Bio 100,M1 A3,2026-02-05,09:05,09:35,CRTVC 5,28,30
Bio 181,M1 A3,2026-02-05,09:10,09:40,CRTVC 2,6,30
Bio 181,M1 A3,2026-02-05,09:15,09:45,CRTVC 1,6,30
Bio 181,M1 A3,2026-02-05,09:30,10:00,CRTVC 4,24,30
CHM 114,CHM M1 A1,2026-02-05,09:40,10:10,CRTVC 6,28,30
Bio 181,M1 A3,2026-02-06,09:00,09:30,CRTVC 3,24,30
Bio 100,M1 A3,2026-02-06,09:00,09:30,CRTVC 6,28,30
Bio 181,M1 A3,2026-02-06,09:05,09:35,CRTVC 4,24,30
Bio 100,M1 A3,2026-02-06,09:05,09:35,CRTVC 5,28,30
Bio 181,M1 A3,2026-02-06,09:10,09:40,CRTVC 2,6,30
Bio 181,M1 A3,2026-02-06,09:15,09:45,CRTVC 1,6,30
Bio 181,M1 A3,2026-02-06,09:30,10:00,CRTVC 3,24,30
Bio 181,M1 A3,2026-02-06,09:35,10:05,CRTVC 4,24,30
CHM 114,CHM M1 A1,2026-02-06,09:40,10:10,CRTVC 6,28,30
CHM 114,CHM M1 A1,2026-02-06,09:45,10:15,CRTVC 5,28,30
Bio 181,M1 A3,2026-02-09,09:00,09:30,CRTVC 3,24,30
Bio 100,M1 A3,2026-02-09,09:00,09:30,CRTVC 6,28,30
Bio 100,M1 A3,2026-02-09,09:05,09:35,CRTVC 5,28,30
Bio 181,M1 A3,2026-02-09,09:10,09:40,CRTVC 2,6,30
Bio 100,M1 A3,2026-02-09,09:10,09:40,CRTVC 4,24,30
Bio 181,M1 A3,2026-02-09,09:15,09:45,CRTVC 1,6,30
Bio 181,M1 A3,2026-02-09,09:30,10:00,CRTVC 3,24,30
Bio 181,M1 A3,2026-02-09,09:40,10:10,CRTVC 6,28,30
Bio 181,M1 A3,2026-02-09,09:45,10:15,CRTVC 5,28,30
CHM 114,CHM M1 A1,2026-02-09,09:50,10:20,CRTVC 4,24,30
CHM 114,CHM M1 A1,2026-02-09,09:55,10:25,CRTVC 1,6,30
CHM 114,CHM M1 A1,2026-02-09,10:00,10:30,CRTVC 2,6,30
CHM 114,CHM M1 A1,2026-02-09,10:10,10:40,CRTVC 3,24,30
Bio 181,M1 A3,2026-02-10,09:00,09:30,CRTVC 3,24,30
Bio 100,M1 A3,2026-02-10,09:00,09:30,CRTVC 6,28,30
Bio 100,M1 A3,2026-02-10,09:05,09:35,CRTVC 5,28,30
Bio 181,M1 A3,2026-02-10,09:10,09:40,CRTVC 2,6,30
Bio 100,M1 A3,2026-02-10,09:10,09:40,CRTVC 4,24,30
Bio 181,M1 A3,2026-02-10,09:15,09:45,CRTVC 1,6,30
Bio 181,M1 A3,2026-02-10,09:30,10:00,CRTVC 3,24,30
Bio 181,M1 A3,2026-02-10,09:40,10:10,CRTVC 6,28,30
Bio 181,M1 A3,2026-02-10,09:45,10:15,CRTVC 5,28,30
Bio 181,M1 A3,2026-02-10,09:50,10:20,CRTVC 4,24,30
Bio 181,M1 A3,2026-02-11,09:00,09:30,CRTVC 4,24,30
Bio 100,M1 A3,2026-02-11,09:00,09:30,CRTVC 6,28,30
Bio 181,M1 A3,2026-02-11,09:05,09:35,CRTVC 5,28,30
Bio 181,M1 A3,2026-02-11,09:10,09:40,CRTVC 3,24,30
